2026-02-13 12:26:50,927,model_id,operation,duration_sec,peak_vram_gb,system_ram_gb,prompt_tokens,generated_tokens
2026-02-13 12:33:07,146,qwen-3,score,3.2246,11.8706,21.0280,3607,0
2026-02-13 12:33:08,118,qwen-3,score,0.8902,10.7484,21.0280,2049,0
2026-02-13 12:33:09,065,qwen-3,score,0.8923,10.7912,21.0280,2103,0
2026-02-13 12:33:09,642,qwen-3,score,0.5384,10.1583,21.0280,1227,0
2026-02-13 12:33:11,194,qwen-3,score,1.5205,11.8706,21.0280,3607,0
2026-02-13 12:33:12,170,qwen-3,score,0.8950,10.7912,21.0280,2103,0
2026-02-13 12:34:16,965,qwen-3,generate,67.2893,9.8623,21.1540,1643,755
2026-02-13 12:37:07,355,qwen-3,generate,178.3736,9.8623,21.1709,1643,2048
2026-02-13 12:38:46,653,qwen-3,generate,103.2687,9.6036,21.1709,532,1183
2026-02-13 12:39:46,122,qwen-3,generate,62.0870,9.6036,21.1709,532,719
2026-02-13 12:40:39,946,qwen-3,generate,56.4275,9.6208,21.1709,653,642
2026-02-13 12:41:15,986,qwen-3,generate,38.7031,9.6208,21.1709,653,457
2026-02-13 12:42:43,947,qwen-3,generate,92.0031,10.1073,21.1709,2597,1076
2026-02-13 12:44:05,436,qwen-3,generate,85.4623,10.1073,21.1713,2597,942
2026-02-13 12:44:07,204,qwen-3,score,1.5103,11.8706,21.1713,3607,0
2026-02-13 12:44:08,154,qwen-3,score,0.8743,10.7484,21.1713,2049,0
2026-02-13 12:44:09,095,qwen-3,score,0.8803,10.7912,21.1713,2103,0
2026-02-13 12:44:09,699,qwen-3,score,0.5243,10.1583,21.1713,1227,0
2026-02-13 12:44:11,282,qwen-3,score,1.5186,11.8706,21.1713,3607,0
2026-02-13 12:44:12,252,qwen-3,score,0.8807,10.7912,21.1713,2103,0
2026-02-13 12:47:05,137,qwen-3,generate,180.9708,9.8623,21.1713,1643,2048
2026-02-13 12:47:39,499,qwen-3,generate,35.6649,9.6036,21.1713,532,408
2026-02-13 12:48:46,770,qwen-3,generate,69.9587,9.6036,21.1713,532,809
2026-02-13 12:49:47,384,qwen-3,generate,63.2711,9.6208,21.1713,653,692
2026-02-13 12:50:25,975,qwen-3,generate,41.2491,9.6208,21.1713,653,495
2026-02-13 12:51:17,555,qwen-3,generate,54.2702,10.1073,21.1713,2597,618
2026-02-13 12:52:10,902,qwen-3,generate,56.0448,10.1073,21.1713,2597,645
2026-02-13 12:52:12,369,qwen-3,score,1.1822,11.3178,21.1713,2839,0
2026-02-13 12:52:13,262,qwen-3,score,0.8263,10.6433,21.1713,1899,0
2026-02-13 12:52:14,041,qwen-3,score,0.7204,10.5403,21.1713,1760,0
2026-02-13 12:52:14,623,qwen-3,score,0.5337,10.1458,21.1713,1209,0
2026-02-13 12:52:15,855,qwen-3,score,1.1910,11.3178,21.1713,2839,0
2026-02-13 12:52:16,643,qwen-3,score,0.7206,10.5403,21.1713,1760,0
2026-02-13 12:53:33,752,qwen-3,generate,79.8277,9.8588,21.1713,1627,933
2026-02-13 12:56:27,021,qwen-3,generate,181.4571,9.8588,21.1713,1627,2048
2026-02-13 12:57:57,072,qwen-3,generate,95.4912,9.6038,21.1713,534,1067
2026-02-13 12:58:51,749,qwen-3,generate,56.0116,9.6038,21.1713,534,656
2026-02-13 12:59:44,271,qwen-3,generate,55.2818,9.6215,21.1713,658,624
2026-02-13 13:00:21,711,qwen-3,generate,40.1923,9.6215,21.1713,658,486
2026-02-13 13:01:18,019,qwen-3,generate,59.0378,10.0703,21.1713,2452,653
2026-02-13 13:02:55,735,qwen-3,generate,101.8415,10.0703,21.1713,2452,1125
2026-02-13 13:02:57,186,qwen-3,score,1.1856,11.3209,21.1713,2843,0
2026-02-13 13:02:58,054,qwen-3,score,0.8068,10.6433,21.1713,1899,0
2026-02-13 13:02:58,845,qwen-3,score,0.7309,10.5403,21.1713,1760,0
2026-02-13 13:02:59,421,qwen-3,score,0.5349,10.1458,21.1713,1209,0
2026-02-13 13:03:00,698,qwen-3,score,1.2099,11.3209,21.1713,2843,0
2026-02-13 13:03:01,536,qwen-3,score,0.7511,10.5403,21.1713,1760,0
2026-02-13 13:05:04,292,qwen-3,generate,128.2643,9.8588,21.1713,1627,1505
2026-02-13 13:07:52,657,qwen-3,generate,176.7569,9.8588,21.1713,1627,2048
2026-02-13 13:08:39,152,qwen-3,generate,49.2572,9.6038,21.1713,534,581
2026-02-13 13:09:53,315,qwen-3,generate,78.3557,9.6038,21.1713,534,889
2026-02-13 13:10:40,787,qwen-3,generate,48.8600,9.6218,21.1713,660,589
2026-02-13 13:11:21,584,qwen-3,generate,43.5664,9.6218,21.1713,660,473
2026-02-13 13:12:30,611,qwen-3,generate,71.8391,10.0707,21.1713,2454,831
2026-02-13 13:13:38,563,qwen-3,generate,70.7718,10.0707,21.1713,2454,809
2026-02-13 13:13:38,705,qwen-3,score,1.3136,11.5260,21.1713,3127,0
2026-02-13 13:13:39,675,qwen-3,score,0.8890,10.7484,21.1713,2049,0
2026-02-13 13:13:40,471,qwen-3,score,0.7346,10.5609,21.1713,1788,0
